ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
23377,03/18/22 03:40,2022-00018268,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23365,03/18/22 04:44,2022-00018285,,White,Male,CDS:Possession Marijuana L/T 10 grams
23370,03/18/22 20:14,2022-00018437,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23378,03/19/22 02:18,2022-00018550,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Willfully driving motor veh. at slow speed impeding normal and reasonable trafffic movement"
23379,03/19/22 02:21,2022-00018552,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
23380,03/20/22 03:58,2022-00018826,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23386,03/20/22 04:25,2022-00018827,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Causing to be driven, Knowingly permitting to be driven) unsafe veh. on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23381,03/21/22 00:39,2022-00019081,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions; Failure to carry registration card within vehicle; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23382,03/21/22 02:53,2022-00019099,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
23371,03/21/22 19:05,2022-00019290,,White,Male,CDS: POSS MARIJUANA 10 GM+
23373,03/22/22 23:15,2022-00019570,,American Indian/Alaskan,Male,CDS: POSS MARIJUANA 10 GM+
23387,03/22/22 23:32,2022-00019573,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23430,03/24/22 12:00,2020-00071999,,White,Male,"CDS: Possess-Not Marijuana; Synthetic Narcotics; School Trespassing On Ground; THEFT: $100 TO UNDER $1,500"
23383,03/24/22 23:12,2022-00020139,,White,Male,CDS:Possession Marijuana L/T 10 grams
23384,03/25/22 02:40,2022-00020232,,White,Female,CDS:Possession Marijuana L/T 10 grams
23396,03/25/22 08:00,2021-00040092,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23388,03/26/22 01:57,2022-00020618,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Causing to be driven, Knowingly permitting to be driven) unsafe veh. on hwy.; Displaying expired registration plates(s) issued by any state; Driver fail to stop at steady circular red signal; Driver failing to make left turn from left turn lane; Driver failure to make right turn from right roadway curb and edge; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Driving veh. on hwy w/o current registration plates and validation tabs; Failure to equip motor veh. with adequate vision outside mirror; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23431,03/28/22 00:00,2021-00024727,,Black,Male,"Burglary 2nd Degree; Unlawful Entry; Theft Less Than $100; THEFT: $100 TO UNDER $1,500"
23389,03/28/22 13:17,2022-00021372,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23390,03/28/22 13:54,2022-00013317,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23394,04/02/22 06:09,2022-00022850,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
23395,04/03/22 02:54,2022-00023119,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Displaying expired registration plates(s) issued by any state; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Willfully driving motor veh. at slow speed impeding normal and reasonable trafffic movement"
23399,04/04/22 01:23,2022-00023412,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23398,04/05/22 21:00,2022-00023550,,White,Male,Assault-2nd Degree; Simple Assault; School Molest Etc Other Lock; School Trespassing On Ground
23397,04/06/22 17:15,2022-00024156,,Asian/Pacific Islander,Female,CDS:Possession Marijuana L/T 10 grams
23400,04/07/22 12:00,2022-00023889,,White,Male,Assault-2nd Degree; Simple Assault; School Molest Etc Other Lock; School Trespassing On Ground; Sex Offense Fourth Degree
23405,04/08/22 17:45,2022-00024787,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23406,04/09/22 02:22,2022-00024932,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23401,04/09/22 03:30,2022-00024941,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23402,04/11/22 00:24,2022-00025476,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23403,04/12/22 12:00,2022-00013487,,Black,Male,Malicious Destruction Property/Value -$1000
23404,04/12/22 12:00,2022-00013647,,Black,Male,Malicious Destruction Property/Value -$1000
23407,04/14/22 23:13,2022-00026650,,White,Male,"CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP); CDS:Possess with intent to Distribute:Narcotic"
23412,04/15/22 02:08,2022-00026679,,White,Male,Theft Less Than $100
23408,04/16/22 00:10,2022-00026936,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23414,04/17/22 05:08,2022-00027244,,White,Male,Suspicion/No Charges
23409,04/19/22 18:39,2022-00027948,,White,Female,Malicious Destruction Property/Value -$1000
23411,04/21/22 04:14,2022-00028311,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23419,04/22/22 22:57,2022-00028818,,White,Male,CDS:Possession Marijuana L/T 10 grams
23416,04/24/22 23:44,2022-00029344,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23423,04/25/22 17:40,2022-00029565,,Black,Male,CDS: POSS MARIJUANA 10 GM+
23427,04/26/22 14:49,2022-00022992,,White,Female,Motor Vehicle Theft/Unlawful Taking; Automobiles; Motor Vehicle Theft; Other Vehicles; Rogue and Vagabond; Theft Less Than $100; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)
23415,04/28/22 00:33,2022-00030176,,White,Male,CDS: POSS MARIJUANA 10 GM+
23421,04/28/22 23:49,2022-00030450,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23417,04/29/22 01:23,2022-00030475,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23418,05/01/22 00:26,2022-00031044,,White,Male,"Assault-1st Degree; Hands, Fist, Feet, Etc."
23426,05/02/22 23:29,2022-00031613,,White,Male,Suspicion/No Charges
23422,05/05/22 00:45,2022-00032250,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23425,05/06/22 00:51,2022-00032509,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23424,05/06/22 03:16,2022-00032550,,Black,Male,Suspicion/No Charges
23428,05/11/22 01:26,2022-00034011,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23432,05/11/22 20:30,2022-00027196,,Black,Male,Assault-2nd Degree; Simple Assault; Rape Second Degree; Sex Offense Fourth Degree
23437,05/12/22 14:54,2022-00034428,,Black,Male,CDS: POSS MARIJUANA 10 GM+
23429,05/15/22 00:28,2022-00035248,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
23589,05/17/22 00:00,2020-00078799,,Black,Male,CDS: POSS MARIJUANA 10 GM+
23442,05/17/22 15:44,2022-00035778,,White,Male,CDS: POSS MARIJUANA 10 GM+
23474,05/18/22 09:00,2021-00089299,,Black,Male,Indecent Exposure
23433,05/18/22 12:00,2022-00028533,,Asian/Pacific Islander,Male,Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)
23461,05/20/22 00:00,2020-00077589,,Black,Male,Indecent Exposure
23439,05/21/22 13:42,2022-00036887,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23440,05/23/22 00:44,2022-00037325,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23436,05/23/22 12:21,2022-00031521,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23435,05/24/22 23:55,2022-00037938,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23451,05/26/22 11:17,2022-00038386,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23438,05/26/22 17:57,2022-00038463,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23618,05/27/22 12:00,2021-00083563,,Black,Male,CDS Prescription/Remove Label; CDS: Possess-Not Marijuana; Synthetic Narcotics
23448,05/29/22 23:52,2022-00039414,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver consuming alcoholic beverage in passenger area of motor veh. on hwy"
23441,05/31/22 01:10,2022-00039690,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23444,06/01/22 01:14,2022-00040040,,Black,Male,CDS: POSS MARIJUANA 10 GM+
23443,06/01/22 01:23,2022-00040041,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance"
23452,06/02/22 09:49,2022-00040457,,White,Male,"THEFT SCHEME: $100 TO UNDER $1,500"
